repno,statno,stattype,lat,lon,e,n,gl,depth
14723,73806/912D,DH,22.407637,113.980256,816023.3,829828.2,29.61,23.8
03409B,73806/912D,DH,22.407637,113.980256,816023.3,829828.2,29.61,23.8
03254,BH75,DH,22.40764,114.214456,840137.6,829815.8,6.1,11.0
03254,BH77,DH,22.407641,114.2146,840152.4,829815.9,6.1,11.0
05949,P6,PR,22.407642,114.32039,851045.0,829822.5,26.4,1.0
05949,DH2,DH,22.407643,114.320253,851030.9,829822.7,25.8,10.1
10983,DH1359,DH,22.407647,113.975972,815582.2,829829.9,7.6,32.41
03252,DH1359,DH,22.407647,113.975972,815582.2,829829.9,7.6,32.41
03189,BH2,DH,22.407662,114.212818,839968.9,829818.1,5.5,10.4
05949,P7,PR,22.407665,114.320321,851037.9,829825.1,25.0,3.2
10983,DH1362,DH,22.407665,113.976913,815679.1,829831.8,7.1,23.55
03252,DH1362,DH,22.407665,113.976913,815679.1,829831.8,7.1,23.55
03189,BH33,DH,22.407667,114.213094,839997.3,829818.7,4.9,21.3
67507,TP 3,TP,22.407667,114.032985,821452.5,829825.4,152.4,2.4
24245,B36,DH,22.40767,114.220293,840738.6,829819.2,9.05,44.01
08223,E15,DH,22.407673,113.969753,814941.8,829833.7,10.14,38.96
24288,B130,DH,22.407674,114.221298,840842.1,829819.7,8.18,28.84
10445,B15,DH,22.407692,114.215742,840270.0,829821.6,5.4,36.4
10445,T.P.2,TP,22.407692,114.215742,840270.0,829821.6,5.4,3.0
03189,BH43,DH,22.407694,114.21486,840179.2,829821.7,5.5,15.5
08223,E16,DH,22.407707,113.969634,814929.6,829837.4,10.26,27.92
65610,LKST/BH1,RC,22.407708,113.917778,809590.2,829845.8,46.95,26.78
14724,73806/897D,DH,22.407711,113.979956,815992.4,829836.4,20.43,21.25
14723,73806/897D,DH,22.407711,113.979956,815992.4,829836.4,20.43,21.25
03409A,73806/897D,DH,22.407711,113.979956,815992.4,829836.4,20.43,21.25
08223,E14,DH,22.407712,113.969966,814963.8,829837.8,10.1,31.05
14724,73806/911D,DH,22.407718,113.978871,815880.7,829837.3,5.65,21.25
14723,73806/911D,DH,22.407718,113.978871,815880.7,829837.3,5.65,21.25
03409B,73806/911D,DH,22.407718,113.978871,815880.7,829837.3,5.65,21.25
24245,B40,DH,22.40772,114.220446,840754.3,829824.8,9.12,52.24
67507,CS 1a,CH,22.407722,114.032555,821408.2,829831.5,157.8,5.3
24238,B14,DH,22.407725,114.220551,840765.1,829825.3,6.93,43.72
14723,73806/897DA,DH,22.407729,113.979962,815993.0,829838.4,15.83,16.6
14724,73806/897DA,DH,22.407729,113.979962,815993.0,829838.4,15.83,16.6
03409A,73806/897DA,DH,22.407729,113.979962,815993.0,829838.4,15.83,16.6
10476,2154D,DH,22.407732,113.978893,815882.9,829838.9,8.74,25.13
67507,TP 1,TP,22.407739,114.032911,821444.9,829833.3,147.89,1.4
10476,2153D,DH,22.407747,113.97884,815877.5,829840.5,8.84,25.77
10983,DH1357,DH,22.407748,113.976616,815648.5,829840.9,7.32,38.45
03252,DH1357,DH,22.407748,113.976616,815648.5,829840.9,7.32,38.45
65667,BP/BH 3,RC,22.407749,113.911677,808962.1,829851.4,93.7,90.5
22093,A-2,DH,22.407758,114.222366,840952.0,829829.0,6.75,35.73
24245,B35,DH,22.407758,114.220181,840727.0,829829.0,6.78,33.85
67507,CS 1b,CH,22.40776,114.032541,821406.8,829835.7,155.26,10.6
02695,P3,DH,22.407763,113.982405,816244.5,829841.8,8.9,10.0
02694,P3,DH,22.407763,113.982405,816244.5,829841.8,8.9,10.0
24288,B131,DH,22.407766,114.221451,840857.8,829829.9,8.21,29.28
03254,BH80,DH,22.407785,114.214942,840187.6,829831.8,5.3,8.0
02946,H8,DH,22.407787,114.03341,821496.3,829838.6,161.4,23.0
03254,BH76,DH,22.407789,114.214738,840166.6,829832.3,5.4,16.0
08223,E12,DH,22.407799,113.969737,814940.2,829847.6,10.15,30.42
08223,E13,DH,22.407799,113.969955,814962.7,829847.6,10.13,30.8
10983,DH1358,DH,22.4078,113.9764,815626.2,829846.8,7.71,33.48
03252,DH1358,DH,22.4078,113.9764,815626.2,829846.8,7.71,33.48
03254,BH74,DH,22.407814,114.214619,840154.3,829835.0,5.9,15.0
03189,BH7,DH,22.407816,114.213503,840039.4,829835.2,5.0,15.0
02636,BH1,DH,22.407817,114.211526,839835.9,829835.3,5.58,19.68
67507,CS 1c,CH,22.407819,114.032474,821399.9,829842.2,150.42,15.4
14217,C3,DH,22.407837,114.2204,840749.6,829837.7,-3.1,19.45
05908,HAZ/14,DH,22.407838,114.223412,841059.7,829837.9,3.09,10.4
03189C,BH59,DH,22.407842,114.214531,840145.3,829838.1,5.3,11.0
24245,B44,DH,22.407842,114.220678,840778.2,829838.3,7.21,39.01
05606,78306/1803D,DH,22.407846,113.961538,814096.0,829854.0,32.54,13.0
03189,BH39,DH,22.407853,114.213004,839988.1,829839.3,5.4,18.5
02946,H14,DH,22.407854,114.036354,821799.4,829845.7,177.6,20.2
03189,BH1,DH,22.407854,114.212557,839942.0,829839.4,6.1,28.0
05908,P23,GCOP,22.407867,114.223393,841057.8,829841.1,4.4,1.83
08223,E11,DH,22.407878,113.969494,814915.2,829856.4,10.45,25.13
10476,2152D,DH,22.40788,113.978708,815863.9,829855.3,5.19,25.89
03189C,BH65,DH,22.407884,114.21481,840174.0,829842.8,4.6,11.0
24288,B132,DH,22.40789,114.221403,840852.9,829843.7,6.09,24.65
02946,H2,DH,22.407896,114.030933,821241.2,829850.9,141.1,14.8
24245,B43,DH,22.407901,114.220555,840765.6,829844.9,6.96,38.57
02694,P2,DH,22.407914,113.982508,816255.2,829858.6,9.7,13.2
02695,P2,DH,22.407914,113.982508,816255.2,829858.6,9.7,13.2
14639,MOS81/18,DH,22.407916,114.223867,841106.6,829846.6,21.5,21.3
05908,MOS81/18,DH,22.407916,114.223867,841106.6,829846.6,21.5,21.3
24288,B133,DH,22.407919,114.221586,840871.7,829846.8,6.83,26.09
03189,BH24,DH,22.407922,114.215073,840201.1,829847.0,4.6,28.3
24252,B48,DH,22.407924,114.220697,840780.2,829847.4,7.25,40.02
24245,B42,DH,22.407939,114.220473,840757.1,829849.0,6.85,37.97
08223,E10,DH,22.407945,113.969585,814924.6,829863.8,10.36,26.36
24238,B17,DH,22.407945,114.22174,840887.5,829849.8,6.24,32.15
10983,DH1369,DH,22.407947,113.975246,815507.4,829863.2,7.63,35.83
03252,DH1369,DH,22.407947,113.975246,815507.4,829863.2,7.63,35.83
02695,P1,DH,22.407955,113.982336,816237.5,829863.1,9.5,19.4
02694,P1,DH,22.407955,113.982336,816237.5,829863.1,9.5,19.4
10476,2151D,DH,22.407955,113.978714,815864.5,829863.6,5.13,26.5
03003,464B,DH,22.407973,113.977636,815753.5,829865.7,4.2,17.45
24252,B47,DH,22.407973,114.220604,840770.6,829852.8,6.87,35.78
03189,BH10,DH,22.407983,114.214057,840096.5,829853.7,9.5,21.5
10983,DH1363,DH,22.407985,113.977006,815688.7,829867.1,7.08,29.65
03252,DH1363,DH,22.407985,113.977006,815688.7,829867.1,7.08,29.65
62065,BH 7,RCG,22.407995,113.978718,815864.9,829868.0,5.12,28.81
24245,B41,DH,22.408,114.220377,840747.2,829855.8,6.65,39.05
24238,B15,DH,22.408001,114.220132,840722.0,829855.9,6.16,43.84
14674,846D,DH,22.408006,113.959304,813866.0,829872.0,78.41,17.4
03254,BH72,DH,22.40801,114.214364,840128.1,829856.7,5.6,18.0
14676,846D,DH,22.40801,113.959311,813866.7,829872.4,78.42,17.4
14677,846D,DH,22.40801,113.959311,813866.7,829872.4,78.42,17.4
24238,B16,DH,22.408014,114.220922,840803.3,829857.3,6.4,41.38
14676,TP113,TP,22.408023,113.967611,814721.3,829872.6,6.77,2.8
14677,TP3(AREA2),TP,22.408023,113.967611,814721.3,829872.6,6.77,2.8
24252,B46,DH,22.408025,114.220523,840762.3,829858.6,6.81,36.93
14674,TP113,TP,22.408026,113.967608,814721.0,829873.0,6.77,2.8
03068,CB-4,DH,22.408046,114.206421,839310.2,829860.5,83.6,6.63
25387,CB-4,DH,22.408046,114.206421,839310.2,829860.5,83.6,6.63
10476,2150D,DH,22.408051,113.978542,815846.9,829874.3,5.28,36.82
03189,BH38,DH,22.40806,114.212753,839962.2,829862.2,6.2,19.0
24252,B45,DH,22.408072,114.220421,840751.8,829863.8,6.41,38.2
24288,B134,DH,22.408076,114.22158,840871.1,829864.3,7.68,28.84
24288,B135,DH,22.408082,114.221756,840889.2,829864.9,9.17,35.45
03189,BH6,DH,22.408082,114.213217,840010.0,829864.7,5.5,19.0
66597,TP 17,TP,22.408096,114.21213,839898.1,829866.2,6.05,3.0
24252,B50,DH,22.4081,114.22068,840778.4,829866.9,6.84,37.47
10983,DH1367,DH,22.4081,113.976106,815596.0,829880.1,7.92,38.13
03252,DH1367,DH,22.4081,113.976106,815596.0,829880.1,7.92,38.13
09107,BHR12,DH,22.408106,113.917027,809513.0,829890.0,83.23,30.31
10445,B16,DH,22.408113,114.215449,840239.8,829868.2,5.3,36.2
10983,DH1373,DH,22.408115,113.97649,815635.5,829881.6,7.7,46.19
03252,DH1373,DH,22.408115,113.97649,815635.5,829881.6,7.7,46.19
24252,B52,DH,22.408136,114.220704,840780.9,829870.9,6.91,36.25
24252,B49,DH,22.40814,114.220594,840769.6,829871.2,6.78,37.47
14639,MOS76/2,DH,22.408146,114.223445,841063.1,829872.0,5.8,16.59
05456,MOS76/2,DH,22.408146,114.223444,841063.1,829872.0,5.71,16.59
10476,2149D,DH,22.408153,113.978387,815830.9,829885.6,5.14,45.55
24238,B18,DH,22.408159,114.221462,840858.9,829873.5,6.12,45.04
03189,BH9,DH,22.408162,114.213835,840073.6,829873.5,10.2,15.1
03189,BH41,DH,22.408167,114.21428,840119.4,829874.1,5.5,8.2
24252,B51,DH,22.408173,114.220617,840771.9,829874.9,6.78,38.15
10983,DH1368,DH,22.40818,113.975729,815557.2,829888.9,8.04,40.54
03252,DH1368,DH,22.40818,113.975729,815557.2,829888.9,8.04,40.54
10362,T.P.4,TP,22.408183,114.210478,839728.0,829875.8,17.8,2.8
24252,B56,DH,22.408186,114.220866,840797.6,829876.4,6.4,32.23
03189,BH9(A),DH,22.408191,114.213824,840072.5,829876.7,10.1,17.1
10373,T.P.3,TP,22.408191,113.970018,814969.2,829891.0,10.58,1.6
10318,H13,DH,22.408196,114.036902,821855.9,829883.6,163.0,15.57
02946,H13,DH,22.408197,114.036903,821856.0,829883.7,163.1,15.6
24300,B144,DH,22.408199,114.221809,840894.6,829877.9,9.86,34.3
10476,2148D,DH,22.408206,113.978262,815818.0,829891.4,5.36,41.43
03189,BH5,DH,22.408211,114.212895,839976.8,829879.0,6.2,17.5
03189C,BH67,DH,22.408234,114.21419,840110.2,829881.5,4.9,11.0
24252,B55,DH,22.408241,114.220769,840787.5,829882.5,6.38,33.68
10362,T.P.3,TP,22.408245,114.210271,839706.6,829882.6,21.6,1.2
02946,H3,DH,22.408252,114.032059,821357.2,829890.2,162.4,24.0
22093,A-1,DH,22.408254,114.222619,840978.0,829884.0,4.57,28.66
10445,B17,DH,22.408257,114.215039,840197.6,829884.1,5.5,34.9
10373,DH8,DH,22.408264,113.969912,814958.3,829899.1,10.8,28.34
24252,B60,DH,22.408266,114.220923,840803.4,829885.2,6.23,33.66
24300,B143,DH,22.408266,114.221741,840887.6,829885.3,9.87,39.01
10445,T.P.3,TP,22.408271,114.21507,840200.8,829885.7,5.5,2.2
10445,17A,DH,22.408271,114.21507,840200.8,829885.7,5.5,3.5
25360,MOS81/16,DH,22.408274,114.237528,842513.2,829886.8,241.4,32.75
05291,MOS81/16,DH,22.408274,114.237528,842513.2,829886.8,241.4,32.75
14638,MOS81/16,DH,22.408276,114.237527,842513.0,829887.0,241.4,32.75
24252,B54,DH,22.408283,114.220693,840779.7,829887.2,6.39,32.9
10406,DH3B,DH,22.408286,114.042459,822428.0,829893.0,155.28,25.25
10476,2147D,DH,22.40829,113.978265,815818.3,829900.7,5.38,43.12
10373,DH7,DH,22.408306,113.969776,814944.2,829903.7,10.84,26.63
24252,B59,DH,22.408319,114.220814,840792.2,829891.2,6.12,31.35
24288,B136,DH,22.408323,114.221853,840899.2,829891.6,10.25,30.25
24252,B53,DH,22.408333,114.220592,840769.4,829892.7,6.05,47.43
03254,BH93,DH,22.408335,114.214433,840135.2,829892.7,5.5,8.0
03254,BH94,DH,22.408338,114.214499,840142.0,829893.1,5.5,10.0
10373,DH6,DH,22.408359,113.969641,814930.4,829909.6,11.26,28.27
24252,B58,DH,22.408365,114.220734,840783.9,829896.2,6.68,31.5
03189,BH12,DH,22.408366,114.214469,840138.9,829896.2,5.0,28.5
10476,2146D,DH,22.408367,113.978072,815798.5,829909.3,1.06,37.18
03189,BH40,DH,22.408372,114.21403,840093.7,829896.8,5.2,8.3
08748,73806/2051D,DH,22.408374,113.97831,815823.0,829910.0,5.55,49.12
05606,73806/1829D,DH,22.408381,113.962586,814204.0,829913.0,24.4,19.1
02719,M16,DH,22.408388,114.220897,840800.7,829898.8,-0.4,16.1
03254,BH92,DH,22.408396,114.214424,840134.3,829899.5,5.5,10.0
14676,851D(PT),DH,22.408397,113.9611,814051.0,829915.0,56.6,20.18
03189C,BH68,DH,22.408403,114.214492,840141.3,829900.2,4.6,11.0
14677,851D(PT),DH,22.408403,113.961101,814051.1,829915.7,56.6,20.18
10373,T.P.2,TP,22.408405,113.9701,814977.7,829914.6,10.81,2.0
24252,B57,DH,22.408406,114.220642,840774.5,829900.7,6.16,32.31
14674,851D,DH,22.408406,113.9611,814051.0,829916.0,56.6,20.18
10373,DH5,DH,22.40842,113.969893,814956.3,829916.3,11.05,27.75
03002,536D,DH,22.40842,113.921788,810003.2,829923.9,196.16,19.39
05878,DH-6,DH,22.408425,114.036146,821778.0,829909.0,151.71,8.86
05606,73806/1830D,DH,22.408436,113.963305,814278.0,829919.0,21.54,16.0
62065,TP 6,TP,22.40844,113.978988,815892.8,829917.2,8.03,2.6
10983,DH1364,DH,22.40844,113.977135,815702.1,829917.5,7.04,34.35
03252,DH1364,DH,22.40844,113.977135,815702.1,829917.5,7.04,34.35
09107,BHR13,DH,22.408441,113.917405,809552.0,829927.0,95.63,35.35
10476,2145D,DH,22.408441,113.978073,815798.6,829917.5,1.08,36.17
03426,73806/1220D,DH,22.408444,113.962156,814159.7,829920.1,34.8,50.0
65540,TP 1-B (Before),GCOP,22.408458,113.964838,814435.9,829921.3,13.89,1.12
65540,TP 1,TP,22.408458,113.964838,814435.9,829921.3,13.89,1.0
65540,TP 1-A (After),GCOP,22.408458,113.964838,814435.9,829921.3,13.89,1.0
65540,TP 1-B1 (Before),GCOP,22.408458,113.964838,814435.9,829921.3,13.89,1.05
65540,TP 1-B (After),GCOP,22.408458,113.964838,814435.9,829921.3,13.89,1.0
65540,TP 1-A (Before),GCOP,22.408458,113.964838,814435.9,829921.3,13.89,1.06
65540,TP 1-A1 (Before),GCOP,22.408458,113.964838,814435.9,829921.3,13.89,1.01
65540,TP 1-C (After),GCOP,22.408458,113.964838,814435.9,829921.3,13.89,1.0
65540,TP 1-C (Before),GCOP,22.408458,113.964838,814435.9,829921.3,13.89,0.94
65540,TP 1-C1 (Before),GCOP,22.408458,113.964838,814435.9,829921.3,13.89,1.12
10373,DH4,DH,22.408459,113.969757,814942.4,829920.6,11.1,29.54
63224,TM29_A10,DH,22.408472,113.964695,814421.1,829922.9,13.75,26.38
24271,B61,DH,22.408474,114.220798,840790.6,829908.2,6.69,31.7
24282,B87,DH,22.408483,114.220935,840804.7,829909.3,6.19,26.78
03189,BH13,DH,22.408491,114.213161,840004.2,829910.0,5.7,20.0
24288,B137,DH,22.408496,114.221847,840898.5,829910.7,5.96,26.07
64170,IP 4,IP,22.4085,114.191975,837822.8,829910.6,382.48,1.5
02946,H17,DH,22.408504,114.035608,821722.7,829917.8,152.6,21.6
09107,BHR16,DH,22.408512,113.916473,809456.0,829935.0,86.91,35.1
10476,2144D,DH,22.408514,113.977899,815780.7,829925.7,1.11,33.55
64824,DD 8,RC,22.408515,114.224017,841122.0,829913.0,9.63,29.63
10373,DH3,DH,22.408515,113.970013,814968.7,829926.9,10.95,30.32
63790,AD 1,ROTARY COR,22.408542,114.224368,841158.1,829915.9,7.25,13.77
24282,B91,DH,22.408543,114.221121,840823.8,829915.9,5.85,27.92
66941,AD13,RC,22.408547,113.96481,814433.0,829931.1,13.83,37.24
03254,BH71,DH,22.408554,114.21392,840082.4,829916.9,5.6,15.0
03189,BH32,DH,22.408555,114.213931,840083.5,829917.1,5.2,20.3
66347,TM29-A11,RC,22.408559,113.96501,814453.6,829932.4,13.27,
65546,TM29-A11 (P),ROTARY COR,22.408559,113.96501,814453.6,829932.4,13.27,
65529,TM29-A11 (P),ROTARY COR,22.408559,113.96501,814453.6,829932.4,13.27,
66341,TM29-A11,RC,22.408559,113.96501,814453.6,829932.4,13.27,
63224,TM29_A11_P,DH,22.408559,113.96501,814453.6,829932.4,13.27,33.6
67487,AD56,RC,22.408564,113.964878,814440.0,829933.0,13.83,39.54
03189,BH11,DH,22.408572,114.214219,840113.1,829918.9,4.9,25.7
10373,DH2,DH,22.408573,113.969878,814954.9,829933.2,11.04,28.55
00722,73806/41D,DH,22.408575,113.980398,816038.0,829932.0,33.03,37.3
10983,DH1366,DH,22.408576,113.97662,815649.0,829932.6,7.84,32.7
03252,DH1366,DH,22.408576,113.97662,815649.0,829932.6,7.84,32.7
14724,73806/908D,DH,22.408579,113.980172,816014.7,829932.5,5.31,16.75
14723,73806/908D,DH,22.408579,113.980172,816014.7,829932.5,5.31,16.75
03409B,73806/908D,DH,22.408579,113.980172,816014.7,829932.5,5.31,16.75
65540,D22,ROTARY COR,22.408581,113.96469,814420.7,829934.9,14.15,27.19
09107,BHR14,DH,22.408586,113.917561,809568.0,829943.0,103.66,35.0
65546,D16,ROTARY COR,22.408588,113.964523,814403.5,829935.7,14.13,
66341,D16,RC,22.408588,113.964523,814403.5,829935.7,14.13,
65540,D16,ROTARY COR,22.408588,113.964523,814403.5,829935.7,14.13,21.52
66347,D16,RC,22.408588,113.964523,814403.5,829935.7,14.13,
24288,B139,DH,22.40859,114.221989,840913.2,829921.2,5.91,32.2
10362,T.P.6,TP,22.408591,114.210794,839760.5,829921.0,6.5,1.7
64824,DD 9,RC,22.408594,114.224085,841129.0,829921.6,9.7,23.16
24282,B90,DH,22.408594,114.221006,840811.9,829921.6,5.89,27.86
66941,AD 8,RC,22.408594,113.964771,814428.9,829936.4,13.94,37.32
67487,AD42,RC,22.408595,113.964879,814440.1,829936.4,13.88,40.24
64824,TP23,TP,22.408595,114.224108,841131.3,829921.8,9.73,3.0
10445,B18,DH,22.408596,114.214857,840178.8,829921.6,5.3,35.2
10476,2143D,DH,22.408596,113.977906,815781.4,829934.7,1.09,35.42
02946,H9,DH,22.408601,114.034105,821567.9,829928.7,129.1,30.0
66941,AD22,RC,22.408603,113.964973,814449.8,829937.3,13.46,50.62
05908,P21,GCOP,22.408605,114.224404,841161.8,829922.9,5.4,0.72
66941,AD20,RC,22.408612,113.964676,814419.2,829938.3,14.19,31.29
10373,DH1,DH,22.408612,113.969737,814940.3,829937.6,11.28,28.75
66941,AD27,RC,22.408614,113.965066,814459.4,829938.5,13.26,31.95
24282,B95,DH,22.408615,114.221188,840830.7,829923.9,5.9,26.0
67487,AD48,RC,22.408616,113.964931,814445.5,829938.7,13.85,46.23
10373,T.P.1,TP,22.408617,113.970182,814986.1,829938.1,11.83,2.0
03003,463B,DH,22.408622,113.978313,815823.4,829937.5,3.37,20.0
24288,B138,DH,22.408628,114.221919,840906.0,829925.3,4.24,24.08
65540,D13,ROTARY COR,22.40864,113.964766,814428.5,829941.4,14.06,30.89
65540,D 8,ROTARY COR,22.408642,113.965124,814465.3,829941.5,13.18,33.35
66341,D8,RC,22.408642,113.965124,814465.3,829941.5,13.18,
65546,D 8,ROTARY COR,22.408642,113.965124,814465.3,829941.5,13.18,
66347,D8,RC,22.408642,113.965124,814465.3,829941.5,13.18,
24282,B89,DH,22.408642,114.220912,840802.3,829926.9,6.15,25.8
67487,AD57,RC,22.408646,113.964821,814434.2,829942.1,13.84,35.95
66941,AD19,RC,22.408651,113.964619,814413.3,829942.6,14.28,24.75
24238,B19,DH,22.408652,114.221589,840872.0,829928.0,6.16,28.59
67487,AD55,RC,22.408653,113.964572,814408.5,829942.9,14.26,23.82
65540,TP 2-A (Before),GCOP,22.408665,113.964595,814410.9,829944.2,14.2,0.47
65540,TP 2-A1 (Before),GCOP,22.408665,113.964595,814410.9,829944.2,14.2,0.53
65540,TP 2-B (After),GCOP,22.408665,113.964595,814410.9,829944.2,14.2,0.5
65540,TP 2-B (Before),GCOP,22.408665,113.964595,814410.9,829944.2,14.2,0.53
65540,TP 2-B1 (Before),GCOP,22.408665,113.964595,814410.9,829944.2,14.2,0.53
65540,TP 2-C (After),GCOP,22.408665,113.964595,814410.9,829944.2,14.2,0.5
65540,TP 2-C (Before),GCOP,22.408665,113.964595,814410.9,829944.2,14.2,0.35
65540,TP 2-C1 (Before),GCOP,22.408665,113.964595,814410.9,829944.2,14.2,0.46
65540,TP 2,TP,22.408665,113.964595,814410.9,829944.2,14.2,0.4
65540,TP 2-A (After),GCOP,22.408665,113.964595,814410.9,829944.2,14.2,0.5
65540,D12,ROTARY COR,22.408669,113.964931,814445.5,829944.7,13.86,31.98
08748,73806/2052D,DH,22.408671,113.978067,815798.0,829943.0,0.4,34.85
66941,AD26,RC,22.408675,113.965078,814460.6,829945.2,13.26,32.06
24282,B94,DH,22.408677,114.221041,840815.6,829930.8,6.03,27.66
10476,2142D,DH,22.408678,113.97776,815766.4,829943.8,5.66,43.4
66941,AD23,RC,22.40868,113.964967,814449.2,829945.8,13.99,32.32
24300,B152,DH,22.408682,114.22199,840913.3,829931.3,5.9,36.75
14723,73806/907D,DH,22.408682,113.97936,815931.2,829944.0,4.82,31.2
14724,73806/907D,DH,22.408682,113.97936,815931.2,829944.0,4.82,31.2
03409A,73806/907D,DH,22.408682,113.97936,815931.2,829944.0,4.82,31.2
65540,D14,ROTARY COR,22.408684,113.964666,814418.2,829946.3,14.23,24.92
14682,885D,DH,22.408684,113.98443,816453.1,829943.6,37.42,30.4
24283,B107,DH,22.408686,114.221453,840858.0,829931.8,6.69,27.33
65540,D21,ROTARY COR,22.408688,113.964532,814404.4,829946.8,14.26,24.71
65540,D11,ROTARY COR,22.408692,113.965049,814457.6,829947.1,13.34,32.55
66941,AD28,RC,22.408692,113.965139,814466.9,829947.1,13.46,33.0
63224,TM29_A7,DH,22.408692,113.964353,814386.0,829947.3,14.42,23.36
10362,T.P.5,TP,22.408696,114.210584,839738.9,829932.6,24.1,2.0
24282,B88,DH,22.408697,114.220785,840789.2,829932.9,6.52,26.49
14674,TP100,TP,22.408698,113.963353,814283.0,829948.0,29.76,1.0
14676,TP100,TP,22.408698,113.963382,814286.0,829948.0,,1.0
14677,TP100,TP,22.408698,113.963356,814283.3,829948.1,29.75,1.0
67487,AD43,RC,22.408699,113.964771,814429.0,829947.9,14.19,31.55
64824,DD10,RC,22.408704,114.224263,841147.3,829933.8,7.43,17.77
67487,AD41,RC,22.408704,113.964853,814437.5,829948.5,13.92,33.35
24283,B111,DH,22.408706,114.221726,840886.1,829934.0,5.94,37.71
67487,AD54,RC,22.408711,113.964588,814410.2,829949.3,14.23,23.07
66941,AD18,RC,22.408717,113.964644,814416.0,829949.9,14.23,24.09
09107,BHR15,DH,22.40872,113.916987,809509.0,829958.0,76.2,35.0
63224,TM29_A8,DH,22.408721,113.964832,814435.3,829950.4,14.06,25.6
24282,B93,DH,22.408724,114.220964,840807.7,829936.0,6.49,27.0
10983,DH1365,DH,22.408734,113.976903,815678.2,829950.1,7.5,28.95
03252,DH1365,DH,22.408734,113.976903,815678.2,829950.1,7.5,28.95
10476,2141D,DH,22.408745,113.97778,815768.5,829951.2,5.59,45.0
66941,AD16,RC,22.408747,113.964417,814392.6,829953.3,14.42,25.8
65540,D15,ROTARY COR,22.40875,113.964572,814408.5,829953.6,14.24,23.49
10373,T.P.4,TP,22.408751,113.969855,814952.5,829953.0,11.46,2.0
65540,D10,ROTARY COR,22.408751,113.965159,814469.0,829953.7,13.83,30.57
64824,TP24,TP,22.408753,114.224171,841137.9,829939.3,7.67,2.0
66941,AD 9,RC,22.408756,113.964741,814425.9,829954.2,14.25,29.27
66941,AD24,RC,22.408756,113.964962,814448.7,829954.3,14.03,23.55
67474,AD76,RC,22.40876,113.964728,814424.6,829954.7,14.22,29.91
66941,AD25,RC,22.408761,113.965044,814457.1,829954.8,13.93,35.78
24283,B110,DH,22.408761,114.221596,840872.7,829940.1,6.61,24.96
24288,B140,DH,22.408762,114.222078,840922.4,829940.2,6.01,29.26
14379,DH3018,DH,22.408762,113.981323,816133.3,829952.6,7.6,12.0
66941,AD29,RC,22.408764,113.965134,814466.4,829955.1,13.96,29.67
66941,AD 6,RC,22.408769,113.964867,814438.9,829955.7,14.16,29.6
66941,AD30,RC,22.408775,113.965209,814474.1,829956.3,13.73,35.63
64824,DD13,RC,22.408778,114.224442,841165.7,829942.0,7.04,17.8
24238,B22,DH,22.408778,114.221886,840902.6,829942.0,5.9,28.55
24282,B92,DH,22.408779,114.220837,840794.6,829942.0,6.59,26.45
14379,DH3017,DH,22.408783,113.981812,816183.6,829954.8,8.57,15.12
24283,B114,DH,22.408786,114.221768,840890.4,829942.9,5.9,22.96
65540,D20,ROTARY COR,22.408788,113.964408,814391.7,829957.9,14.47,25.24
65546,D20,ROTARY COR,22.408788,113.964408,814391.7,829957.9,14.47,
66341,D20,RC,22.408788,113.964408,814391.7,829957.9,14.47,
66347,D20,RC,22.408788,113.964408,814391.7,829957.9,14.47,
63224,TM29_A9,DH,22.408793,113.965233,814476.6,829958.2,13.46,31.76
67487,AD40,RC,22.408796,113.964803,814432.3,829958.7,14.18,31.67
14379,DH3012,DH,22.408797,113.980379,816036.1,829956.6,7.22,25.52
